tribunal,grau,numero_processo,classe_codigo,classe_nome,data_ajuizamento,orgao_julgador,municipio_ibge,assuntos,n_movimentos,ultimo_movimento,data_ultimo_movimento,tem_partes_no_datajud
TJSP,G1,10050020920258260114,129,Recuperação Judicial,2025-02-05 18:15:49,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,423,Remessa,2026-06-01T10:40:20.000Z,False
TJSP,G1,10000403920258260373,129,Recuperação Judicial,2025-02-06 18:06:00,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Recuperação judicial e Falência,409,Documento,2026-06-01T13:45:18.000Z,False
TJSP,G1,10003639220258260260,129,Recuperação Judicial,2025-02-10 15:33:39,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Concurso de Credores,642,Documento,2026-06-25T16:59:36.000Z,False
TJSP,G1,10060782920258260224,129,Recuperação Judicial,2025-02-12 16:23:51,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,33,Petição,2026-06-24T17:17:44.000Z,False
TJSP,G1,10004591020258260260,129,Recuperação Judicial,2025-02-17 19:31:27,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Concurso de Credores,167,Petição,2026-06-29T19:56:44.000Z,False
TJSP,G1,10213192720258260100,129,Recuperação Judicial,2025-02-18 23:33:56,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,517,Petição,2026-06-01T19:02:55.000Z,False
TJSP,G1,10001023920258260354,129,Recuperação Judicial,2025-02-19 14:24:18,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,630,Petição,2026-05-29T13:47:17.000Z,False
TJSP,G1,10244224220258260100,129,Recuperação Judicial,2025-02-24 23:40:32,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,431,Ato ordinatório,2026-05-27T14:25:43.000Z,False
TJSP,G1,10001197520258260354,129,Recuperação Judicial,2025-02-25 23:19:03,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,444,Remessa,2026-06-01T14:02:00.000Z,False
TJSP,G1,10091644720258260114,129,Recuperação Judicial,2025-02-27 16:30:29,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,845,Remessa,2026-06-01T12:01:40.000Z,False
TJSP,G1,10003785520258260553,129,Recuperação Judicial,2025-02-27 17:12:43,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Recuperação judicial e Falência,237,Expedição de documento,2026-06-01T11:21:44.000Z,False
TJSP,G1,10063442420258260577,129,Recuperação Judicial,2025-02-28 14:05:06,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,46,Conclusão,2026-04-17T13:26:34.000Z,False
TJSP,G1,10006384120258260260,129,Recuperação Judicial,2025-03-06 14:13:11,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Concurso de Credores,11,Ato ordinatório,2025-05-04T07:04:42.000Z,False
TJSP,G1,10001396620258260354,129,Recuperação Judicial,2025-03-10 22:17:34,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,887,Petição,2026-06-01T19:26:11.000Z,False
TJSP,G1,10001430620258260354,129,Recuperação Judicial,2025-03-11 18:24:09,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores; Liminar ,1053,Petição,2026-06-01T18:55:42.000Z,False
TJSP,G1,10001526520258260354,129,Recuperação Judicial,2025-03-12 19:14:39,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,516,Documento,2026-05-20T07:00:47.000Z,False
TJSP,G1,10318126320258260100,129,Recuperação Judicial,2025-03-13 01:44:29,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,374,Petição,2026-06-01T19:32:16.000Z,False
TJSP,G1,10001656420258260354,129,Recuperação Judicial,2025-03-17 08:47:55,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,471,Remessa,2026-06-01T12:01:45.000Z,False
TJSP,G1,10002061620258260359,129,Recuperação Judicial,2025-03-17 13:35:45,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Recuperação judicial e Falência,335,Petição,2026-06-23T20:27:34.000Z,False
TJSP,G1,10341735320258260100,129,Recuperação Judicial,2025-03-17 20:01:28,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,618,Petição,2026-06-01T13:41:26.000Z,False
TJSP,G1,10001751120258260354,129,Recuperação Judicial,2025-03-17 21:05:08,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,977,Petição,2026-06-01T16:48:29.000Z,False
TJSP,G1,10344125720258260100,129,Recuperação Judicial,2025-03-18 11:46:26,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,28,Definitivo,2025-05-30T10:02:12.000Z,False
TJSP,G1,10006809420258260097,129,Recuperação Judicial,2025-03-18 17:12:29,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Classificação de créditos,67,Remessa,2026-04-29T11:34:15.000Z,False
TJSP,G1,10349876520258260100,129,Recuperação Judicial,2025-03-18 19:37:12,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,90,Petição,2026-05-29T17:50:51.000Z,False
TJSP,G1,10099161020258260602,129,Recuperação Judicial,2025-03-19 11:29:58,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,181,Execução/Cumprimento de Sentença Iniciada (o),2025-12-17T15:17:15.000Z,False
TJSP,G1,10354146220258260100,129,Recuperação Judicial,2025-03-19 15:30:07,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Liminar ,275,Outras Decisões,2026-06-01T18:28:50.000Z,False
TJSP,G1,10036200520258260009,129,Recuperação Judicial,2025-03-24 08:46:04,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,42,Documento,2026-01-23T13:12:03.000Z,False
TJSP,G1,10035001220258260348,129,Recuperação Judicial,2025-03-24 16:30:17,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Limitada,29,Publicação,2025-07-25T02:37:12.000Z,False
TJSP,G1,10002123820258260354,129,Recuperação Judicial,2025-03-25 15:35:32,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,397,Petição,2026-06-01T17:08:54.000Z,False
TJSP,G1,10008575420258260260,129,Recuperação Judicial,2025-03-26 13:06:17,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Liminar ,50,Definitivo,2026-06-12T15:45:29.000Z,False
TJSP,G1,10087063020258260405,129,Recuperação Judicial,2025-03-27 22:11:51,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,102,Definitivo,2026-03-20T09:57:41.000Z,False
TJSP,G1,10130693220258260576,129,Recuperação Judicial,2025-03-28 17:44:51,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Limitada,103,Petição,2026-05-27T17:05:18.000Z,False
TJSP,G1,10002392120258260354,129,Recuperação Judicial,2025-03-31 17:27:32,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,540,Petição,2026-06-01T15:06:58.000Z,False
TJSP,G1,10002694120258260359,129,Recuperação Judicial,2025-04-03 10:58:41,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Recuperação judicial e Falência,409,Conclusão,2026-06-29T11:57:04.000Z,False
TJSP,G1,10002729320258260359,129,Recuperação Judicial,2025-04-03 15:54:23,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Concurso de Credores,276,Petição,2026-06-22T13:41:21.000Z,False
TJSP,G1,10443247820258260100,129,Recuperação Judicial,2025-04-03 23:04:23,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,544,Publicação,2026-06-01T15:14:57.000Z,False
TJSP,G1,10012826020258260655,129,Recuperação Judicial,2025-04-04 10:55:01,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Convolação de recuperação judicial em falência,281,Decurso de Prazo,2026-05-26T11:31:44.000Z,False
TJSP,G1,10076899720258260068,129,Recuperação Judicial,2025-04-04 16:49:27,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Administração judicial,261,Publicação,2026-07-01T00:52:26.000Z,False
TJSP,G1,10475188620258260100,129,Recuperação Judicial,2025-04-09 22:14:58,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,701,Publicação,2026-05-20T05:49:54.000Z,False
TJSP,G1,10001971220258260373,129,Recuperação Judicial,2025-04-14 19:40:31,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Concurso de Credores,309,Conclusão,2026-05-27T12:18:04.000Z,False
TJSP,G1,10002756320258260354,129,Recuperação Judicial,2025-04-15 17:46:23,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,401,Petição,2026-06-01T16:18:36.000Z,False
TJSP,G1,10014706620258260586,129,Recuperação Judicial,2025-04-15 17:54:49,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,158,Conclusão,2026-03-17T09:32:31.000Z,False
TJSP,G1,10509415420258260100,129,Recuperação Judicial,2025-04-16 13:50:37,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Liminar ,456,Petição,2026-06-01T20:06:35.000Z,False
TJSP,G1,10531725420258260100,129,Recuperação Judicial,2025-04-23 01:51:14,3º VARA DE FALÊNCIA E RECUPERAÇÕES JUDICIAIS,,Concurso de Credores,651,Petição,2026-06-01T21:50:36.000Z,False
TJSP,G1,10545487520258260100,129,Recuperação Judicial,2025-04-24 17:25:21,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,134,Definitivo,2026-03-31T09:48:10.000Z,False
TJSP,G1,10547306120258260100,129,Recuperação Judicial,2025-04-24 22:22:48,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,383,Conclusão,2026-06-01T17:15:23.000Z,False
TJSP,G1,10003586420258260359,129,Recuperação Judicial,2025-04-25 10:18:45,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Recuperação judicial e Falência,238,Petição,2026-06-30T14:21:54.000Z,False
TJSP,G1,10003647120258260359,129,Recuperação Judicial,2025-04-25 22:08:14,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Classificação de créditos,435,Petição,2026-07-01T12:16:40.000Z,False
TJSP,G1,10003681120258260359,129,Recuperação Judicial,2025-04-28 12:34:32,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Recuperação judicial e Falência,344,Petição,2026-06-24T16:44:40.000Z,False
TJSP,G1,10002136320258260373,129,Recuperação Judicial,2025-04-28 21:23:02,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Concurso de Credores,528,Petição,2026-06-01T17:55:18.000Z,False
TJSP,G1,10020014220258260073,129,Recuperação Judicial,2025-04-29 13:37:08,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Classificação de créditos,566,Petição,2026-06-30T17:18:04.000Z,False
TJSP,G1,10183125420258260576,129,Recuperação Judicial,2025-04-30 21:07:54,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Recuperação judicial e Falência,256,Petição,2026-06-01T10:09:44.000Z,False
TJSP,G1,10003837720258260359,129,Recuperação Judicial,2025-05-06 15:15:09,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Recuperação judicial e Falência,273,Remessa,2026-07-01T09:01:06.000Z,False
TJSP,G1,10053848220258260152,129,Recuperação Judicial,2025-05-06 15:44:24,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Liquidação,21,Publicação,2025-07-29T09:21:58.000Z,False
TJSP,G1,10054600920258260152,129,Recuperação Judicial,2025-05-07 21:05:20,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Administração judicial,193,Petição,2026-06-24T16:39:22.000Z,False
TJSP,G1,10003336620258260354,129,Recuperação Judicial,2025-05-08 16:53:49,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,338,Remessa,2026-06-01T12:01:43.000Z,False
TJSP,G1,10039914620258260048,129,Recuperação Judicial,2025-05-13 14:11:15,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,88,Remessa,2026-05-07T16:00:56.000Z,False
TJSP,G1,10003500520258260354,129,Recuperação Judicial,2025-05-14 00:39:46,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,734,Petição,2026-06-01T21:45:46.000Z,False
TJSP,G1,10012792920258260260,129,Recuperação Judicial,2025-05-14 15:13:15,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Concurso de Credores,19,Publicação,2025-06-24T06:15:24.000Z,False
TJSP,G1,10086565620258260032,129,Recuperação Judicial,2025-05-15 16:29:34,02 CIVEL DE ARACATUBA,,Classificação de créditos; Concurso de Credores,8,Definitivo,2025-07-28T15:33:18.000Z,False
TJSP,G1,10004443520258260359,129,Recuperação Judicial,2025-05-15 22:32:23,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Recuperação judicial e Falência,370,Petição,2026-06-26T19:18:32.000Z,False
TJSP,G1,10052869720258260637,129,Recuperação Judicial,2025-05-19 14:15:57,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Classificação de créditos; Administração judicial; Concurso de Credores; Autofalência,293,Remessa,2026-06-01T14:01:14.000Z,False
TJSP,G1,10003743320258260354,129,Recuperação Judicial,2025-05-20 11:52:28,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,270,Publicação,2026-05-29T09:27:48.000Z,False
TJSP,G1,10222152820258260114,129,Recuperação Judicial,2025-05-20 17:59:01,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,325,Remessa,2026-06-01T14:01:58.000Z,False
TJSP,G1,10014127120258260260,129,Recuperação Judicial,2025-05-22 14:57:52,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Concurso de Credores,144,Petição,2026-07-01T12:52:45.000Z,False
TJSP,G1,10002794320258260373,129,Recuperação Judicial,2025-05-22 19:51:25,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Concurso de Credores,224,Publicação,2026-05-28T00:28:08.000Z,False
TJSP,G1,10014464620258260260,129,Recuperação Judicial,2025-05-23 20:13:12,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Classificação de créditos; Concurso de Credores,186,Publicação,2026-07-01T00:41:54.000Z,False
TJSP,G1,10004003120258260354,129,Recuperação Judicial,2025-05-28 14:10:01,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Liminar ,354,Publicação,2026-06-02T02:47:32.000Z,False
TJSP,G1,10061815220258260348,129,Recuperação Judicial,2025-05-28 15:45:37,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Administração judicial,16,Petição,2025-07-14T17:58:10.000Z,False
TJSP,G1,10015183320258260260,129,Recuperação Judicial,2025-05-30 00:02:41,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Concurso de Credores,686,Publicação,2026-07-01T00:49:41.000Z,False
TJSP,G1,10015244020258260260,129,Recuperação Judicial,2025-05-30 15:41:54,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Concurso de Credores,348,Petição,2026-06-22T17:40:18.000Z,False
TJSP,G1,10241648720258260114,129,Recuperação Judicial,2025-06-02 18:06:35,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Empresas,304,Petição,2026-06-01T18:25:16.000Z,False
TJSP,G1,10755977520258260100,129,Recuperação Judicial,2025-06-03 13:19:03,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,279,Conclusão,2026-05-21T15:01:35.000Z,False
TJSP,G1,10031169520258260268,129,Recuperação Judicial,2025-06-05 00:01:34,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Administração judicial; Concurso de Credores,17,Petição,2025-07-24T15:21:40.000Z,False
TJSP,G1,10015876520258260260,129,Recuperação Judicial,2025-06-06 17:55:18,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Concurso de Credores,154,Petição,2026-06-30T14:03:55.000Z,False
TJSP,G1,10782452820258260100,129,Recuperação Judicial,2025-06-06 18:12:29,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Classificação de créditos,271,Conclusão,2026-05-28T18:31:46.000Z,False
TJSP,G1,10250699220258260114,129,Recuperação Judicial,2025-06-06 19:58:32,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,443,Remessa,2026-06-01T15:01:49.000Z,False
TJSP,G1,10783908420258260100,129,Recuperação Judicial,2025-06-08 05:24:46,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,59,Definitivo,2026-03-13T11:00:09.000Z,False
TJSP,G1,10005448720258260359,129,Recuperação Judicial,2025-06-10 15:19:36,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Concurso de Credores,217,Petição,2026-06-25T18:52:41.000Z,False
TJSP,G1,10797289320258260100,129,Recuperação Judicial,2025-06-10 17:33:03,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,181,Petição,2026-06-01T15:16:48.000Z,False
TJSP,G1,10797323320258260100,129,Recuperação Judicial,2025-06-10 17:37:10,3º VARA DE FALÊNCIA E RECUPERAÇÕES JUDICIAIS,,Administração judicial,92,Petição,2026-05-29T12:03:56.000Z,False
TJSP,G1,10126654520258260005,129,Recuperação Judicial,2025-06-12 01:52:40,04 CIVEL DE SAO MIGUEL PAULISTA,,Arrendamento Mercantil,28,Publicação,2026-03-13T03:08:33.000Z,False
TJSP,G1,10059242620258260510,129,Recuperação Judicial,2025-06-12 15:34:38,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Superendividamento,118,Petição,2026-06-01T21:45:16.000Z,False
TJSP,G1,10276619720258260506,129,Recuperação Judicial,2025-06-13 14:30:37,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Recuperação judicial e Falência,112,Documento,2026-05-28T14:42:28.000Z,False
TJSP,G1,10026051620258260198,129,Recuperação Judicial,2025-06-13 22:51:51,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,497,Petição,2026-06-01T17:55:26.000Z,False
TJSP,G1,10849235920258260100,129,Recuperação Judicial,2025-06-20 16:21:45,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,220,Remessa,2026-06-01T10:27:19.000Z,False
TJSP,G1,10017816520258260260,129,Recuperação Judicial,2025-06-24 16:04:46,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,280,Petição,2026-05-29T18:21:44.000Z,False
TJSP,G1,10005475720258260354,129,Recuperação Judicial,2025-06-24 18:34:39,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,512,Petição,2026-06-01T17:15:56.000Z,False
TJSP,G1,10876395920258260100,129,Recuperação Judicial,2025-06-25 22:55:09,3º VARA DE FALÊNCIA E RECUPERAÇÕES JUDICIAIS,,Classificação de créditos,164,Republicação,2026-06-01T13:04:00.000Z,False
TJSP,G1,10082617320258260320,129,Recuperação Judicial,2025-06-26 11:51:18,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,232,Conclusão,2026-05-29T15:27:43.000Z,False
TJSP,G1,10004474520258260373,129,Recuperação Judicial,2025-06-26 16:17:13,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Concurso de Credores,45,Definitivo,2026-04-07T16:43:13.000Z,False
TJSP,G1,10881453520258260100,129,Recuperação Judicial,2025-06-26 16:45:07,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,59,Remessa,2026-03-05T14:47:04.000Z,False
TJSP,G1,10886035220258260100,129,Recuperação Judicial,2025-06-27 11:55:40,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,280,Ato ordinatório,2026-06-01T12:58:56.000Z,False
TJSP,G1,10005553420258260354,129,Recuperação Judicial,2025-06-27 18:37:13,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,361,Conclusão,2026-05-25T09:20:43.000Z,False
TJSP,G1,10004518220258260373,129,Recuperação Judicial,2025-06-29 11:47:28,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Concurso de Credores,221,Petição,2026-06-01T11:25:20.000Z,False
TJSP,G1,10018621420258260260,129,Recuperação Judicial,2025-07-01 20:19:13,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,269,Publicação,2026-05-27T20:16:36.000Z,False
